642 1280
0.0 0.0 -1.0
0.723599970341 -0.525720000267 -0.447214990854
-0.276385009289 -0.850639998913 -0.447214990854
-0.894424974918 0.0 -0.447214990854
-0.276385009289 0.850639998913 -0.447214990854
0.723599970341 0.525720000267 -0.447214990854
0.276385009289 -0.850639998913 0.447214990854
-0.723599970341 -0.525720000267 0.447214990854
-0.723599970341 0.525720000267 0.447214990854
0.276385009289 0.850639998913 0.447214990854
0.894424974918 0.0 0.447214990854
0.0 0.0 1.0
0.425322681665 -0.309011399746 -0.850654184818
-0.162455558777 -0.499995261431 -0.850654363632
0.262868821621 -0.809011638165 -0.525737643242
0.425322681665 0.309011399746 -0.850654184818
0.850647866726 0.0 -0.525735914707
-0.525729775429 0.0 -0.850651562214
-0.688189327717 -0.499996930361 -0.52573621273
-0.162455558777 0.499995261431 -0.850654363632
-0.688189327717 0.499996930361 -0.52573621273
0.262868821621 0.809011638165 -0.525737643242
0.951057910919 0.309012621641 0.0
0.951057910919 -0.309012621641 0.0
0.587785601616 -0.809016764164 0.0
0.0 -1.0 0.0
-0.587785601616 -0.809016764164 0.0
-0.951057910919 -0.309012621641 0.0
-0.951057910919 0.309012621641 0.0
-0.587785601616 0.809016764164 0.0
0.0 1.0 0.0
0.587785601616 0.809016764164 0.0
0.688189327717 -0.499996930361 0.52573621273
-0.262868821621 -0.809011638165 0.525737643242
-0.850647866726 0.0 0.525735914707
-0.262868821621 0.809011638165 0.525737643242
0.688189327717 0.499996930361 0.52573621273
0.525729775429 0.0 0.850651621819
0.162455558777 -0.499995261431 0.850654363632
-0.425322651863 -0.309011369944 0.850654184818
-0.425322651863 0.309011369944 0.850654184818
0.162455558777 0.499995261431 0.850654423237
0.22107565403 -0.16061899066 -0.96193921566
0.597194433212 -0.433882087469 -0.674614846706
-0.084441691637 -0.259889215231 -0.961939275265
-0.228103473783 -0.702042162418 -0.67461514473
0.512753009796 -0.693775236607 -0.505727469921
-0.00702553242445 -0.862664580345 -0.505727648735
0.22107565403 0.16061899066 -0.96193921566
0.597194433212 0.433882087469 -0.674614846706
0.818271875381 -0.273261874914 -0.505726218224
0.818271875381 0.273261874914 -0.505726218224
-0.273265779018 0.0 -0.961938560009
-0.738173961639 0.0 -0.674610435963
-0.501373112202 -0.702043414116 -0.505727291107
-0.822617590427 -0.259890407324 -0.505724430084
-0.084441691637 0.259889215231 -0.961939275265
-0.228103473783 0.702042162418 -0.67461514473
-0.822617590427 0.259890407324 -0.505724430084
-0.501373112202 0.702043414116 -0.505727291107
-0.00702553242445 0.862664580345 -0.505727648735
0.512753009796 0.693775236607 -0.505727469921
0.959252774715 0.160619869828 0.232455268502
0.870465099812 0.433883041143 -0.232456460595
0.959252774715 -0.160619869828 0.232455268502
0.870465099812 -0.433883041143 -0.232456460595
0.681641221046 -0.69377887249 -0.232456550002
0.449184864759 -0.862668454647 0.23245665431
-0.143661305308 -0.961938381195 -0.232456475496
0.143661305308 -0.961938381195 0.232456475496
-0.681641221046 -0.69377887249 0.232456550002
-0.449184864759 -0.862668454647 -0.23245665431
-0.870465099812 -0.433883041143 0.232456460595
-0.959252774715 -0.160619869828 -0.232455268502
